date,Temp,EC,PH,turbidity,Chl-a,DO
25/02/2014 2:00,27.68,45900,7.73,5.6,3.6,5.82
25/02/2014 2:30,27.58,45690,7.72,5,3.8,5.75
25/02/2014 3:00,27.68,45680,7.67,5.1,3.6,5.64
25/02/2014 3:30,27.58,46040,7.73,4.4,3.3,5.69
25/02/2014 4:00,27.45,46530,7.74,4.3,3.8,5.77
25/02/2014 4:30,27.06,47480,7.74,7.7,3.7,5.71
25/02/2014 5:00,26.82,48340,7.76,6.8,3.1,5.75
25/02/2014 5:30,26.93,49580,7.79,7.5,3.2,5.86
25/02/2014 6:00,26.96,50530,7.81,8,3,5.91
25/02/2014 6:30,26.79,51430,7.81,8.4,2.4,5.85
25/02/2014 7:00,26.63,52120,7.81,6.9,2.4,5.8
25/02/2014 7:30,26.55,52830,7.83,6,2.4,5.78
25/02/2014 8:00,26.54,52990,7.83,4.9,2.4,5.75
25/02/2014 8:30,26.55,52990,7.82,4.6,2.8,5.72
25/02/2014 9:00,26.69,52450,7.83,4.2,2.5,5.83
25/02/2014 9:30,26.82,52210,7.82,4.3,2.4,5.9
25/02/2014 10:00,26.95,51630,7.82,4.7,2.3,5.92
25/02/2014 10:30,27.08,51410,7.82,4.9,2.4,5.96
25/02/2014 11:00,27.16,51090,7.82,5.1,2.9,6
25/02/2014 11:30,27.23,50670,7.82,5.3,2.7,6.04
25/02/2014 12:00,27.51,50140,7.81,5.4,2.6,6.09
25/02/2014 12:30,27.59,49550,7.8,5.5,2.9,6.15
25/02/2014 13:00,27.88,49060,7.8,5.3,3.1,6.25
25/02/2014 13:30,27.94,48590,7.8,5.5,3.3,6.34
25/02/2014 14:00,28.08,48140,7.8,5.7,3.8,6.39
25/02/2014 14:30,28.09,47640,7.8,5.9,3.7,6.44
25/02/2014 15:00,28.09,47190,7.8,6,4.2,6.47
25/02/2014 15:30,28.3,46970,7.79,6.3,4.2,6.52
25/02/2014 16:00,28.35,46930,7.8,5.5,4.7,6.6
25/02/2014 16:30,28.33,47140,7.8,4.8,4.4,6.61
25/02/2014 17:00,28.13,47730,7.8,5.1,4.6,6.57
25/02/2014 17:30,28.17,48640,7.83,5.9,3.8,6.67
25/02/2014 18:00,28.03,49340,7.83,6.8,3.5,6.64
25/02/2014 18:30,28,50120,7.84,5.9,3.3,6.66
25/02/2014 19:00,27.89,50770,7.85,6.5,2.5,6.63
25/02/2014 19:30,27.76,51350,7.85,5.6,3.4,6.56
25/02/2014 20:00,27.63,51680,7.85,4.9,2.7,6.48
25/02/2014 20:30,27.58,51660,7.85,4.4,3,6.42
25/02/2014 21:00,27.65,50710,7.85,4.5,2.9,6.5
25/02/2014 21:30,27.64,50720,7.85,4.1,3.3,6.49
25/02/2014 22:00,27.62,50350,7.85,4.7,3.5,6.45
25/02/2014 22:30,27.64,49860,7.84,5,2.9,6.4
25/02/2014 23:00,27.66,49590,7.83,5.2,3.1,6.34
25/02/2014 23:30,27.63,49120,7.82,5.3,3.1,6.24
26/02/2014 0:00,27.59,48520,7.8,5.1,3.2,6.14
26/02/2014 0:30,27.56,47920,7.78,5.4,3.4,6.06
26/02/2014 1:00,27.52,47460,7.77,5.3,3.2,5.96
26/02/2014 1:30,27.5,47060,7.77,5.3,3.3,5.93
26/02/2014 2:00,27.49,46690,7.76,5,3,5.9
26/02/2014 2:30,27.5,46420,7.76,5.2,3.4,5.86
26/02/2014 3:00,27.43,46100,7.75,5.4,3.6,5.83
26/02/2014 3:30,27.42,45880,7.74,4.9,3.6,5.77
26/02/2014 4:00,27.41,45820,7.73,4.7,3.2,5.51
26/02/2014 4:30,27.4,46200,7.75,4.2,3.6,5.68
26/02/2014 5:00,27.34,46580,7.75,3.9,3.8,5.78
26/02/2014 5:30,27.13,47710,7.75,9,3.1,5.69
26/02/2014 6:00,26.91,48710,7.77,7.8,3,5.72
26/02/2014 6:30,26.93,50000,7.8,9.6,2.7,5.83
26/02/2014 7:00,26.91,51110,7.82,10.7,2.9,5.86
26/02/2014 7:30,26.7,52260,7.83,10.2,2.8,5.83
26/02/2014 8:00,26.63,53120,7.84,9.1,2,5.82
26/02/2014 8:30,26.64,53560,7.85,7.5,2.4,5.82
26/02/2014 9:00,26.65,53890,7.85,6.6,1.6,5.84
26/02/2014 9:30,26.74,53860,7.86,4.9,1.8,5.83
26/02/2014 10:00,27.03,53430,7.85,4.2,2.3,5.87
26/02/2014 10:30,27.18,53220,7.85,4.3,1.3,5.96
26/02/2014 11:00,27.35,52730,7.84,4.4,2.2,5.98
26/02/2014 11:30,27.21,52700,7.84,6.7,2.5,5.94
26/02/2014 12:00,27.41,52340,7.83,6.4,2.2,6.03
26/02/2014 12:30,27.69,51800,7.83,5.6,2.5,6.13
26/02/2014 13:00,27.84,51290,7.83,6,2.2,6.17
26/02/2014 13:30,28.15,50690,7.83,5.6,2.6,6.29
26/02/2014 14:00,28.35,50150,7.82,5.2,2.6,6.35
26/02/2014 14:30,28.38,49690,7.82,5.8,3.1,6.39
26/02/2014 15:00,28.47,49130,7.81,5.6,3.5,6.4
26/02/2014 15:30,28.61,48560,7.81,5.8,3.1,6.51
26/02/2014 16:00,28.7,48200,7.81,5.4,2.9,6.56
26/02/2014 16:30,28.72,47860,7.81,5.6,3.8,6.57
26/02/2014 17:00,28.69,47740,7.79,5.8,5,6.46
26/02/2014 17:30,28.59,47960,7.8,4.9,4.5,6.55
26/02/2014 18:00,28.47,48370,7.8,4.9,4.8,6.5
26/02/2014 18:30,28.32,49370,7.82,6.6,3.8,6.51
26/02/2014 19:00,28.23,50140,7.83,7.3,3.2,6.5
26/02/2014 19:30,28.22,51150,7.84,7.1,2.8,6.5
26/02/2014 20:00,28.11,51780,7.85,7.8,2.8,6.45
26/02/2014 20:30,27.98,52350,7.85,7.6,2.9,6.38
26/02/2014 21:00,27.87,52840,7.85,6.9,2.9,6.32
26/02/2014 21:30,27.82,52910,7.85,6.6,3.1,6.15
26/02/2014 22:00,27.88,52160,7.85,4.4,2.6,6.35
26/02/2014 22:30,27.85,52030,7.85,4.2,2.5,6.33
26/02/2014 23:00,27.81,51430,7.84,4.3,2.4,6.28
26/02/2014 23:30,27.89,51320,7.84,5.8,2.6,6.24
27/02/2014 0:00,27.85,50960,7.83,5.6,3.3,6.2
27/02/2014 0:30,27.79,50390,7.82,5.3,3.3,6.15
27/02/2014 1:00,27.78,49810,7.81,5.5,2.4,6.05
27/02/2014 1:30,27.74,49150,7.8,5.4,2.6,5.98
27/02/2014 2:00,27.69,48530,7.78,5.3,3.7,5.92
27/02/2014 2:30,27.67,48180,7.77,5.2,3.2,5.86
27/02/2014 3:00,27.65,47830,7.77,5.2,3,5.81
27/02/2014 3:30,27.58,47290,7.76,4.9,3.5,5.77
27/02/2014 4:00,27.51,46930,7.75,4.8,3.5,5.74
27/02/2014 4:30,27.46,46630,7.74,5,2.9,5.71
27/02/2014 5:00,27.46,46630,7.72,4.5,3.4,5.47
27/02/2014 5:30,27.42,47000,7.74,4.2,2.4,5.61
27/02/2014 6:00,27.44,47730,7.75,5.6,3.3,5.68
27/02/2014 6:30,27.09,48830,7.76,9.9,2.7,5.62
27/02/2014 7:00,27.01,50150,7.78,9.5,2.9,5.68
27/02/2014 7:30,27.08,51330,7.81,10.5,3,5.79
27/02/2014 8:00,27.01,52470,7.82,11.3,2.6,5.8
27/02/2014 8:30,26.9,53450,7.84,11.1,2.8,5.78
27/02/2014 9:00,26.89,54000,7.86,10,3,5.81
27/02/2014 9:30,26.86,54470,7.87,8.6,2.6,5.79
27/02/2014 10:00,26.99,54430,7.87,5.8,2.5,5.8
27/02/2014 10:30,26.94,54510,7.88,5.7,2.2,5.82
27/02/2014 11:00,27.09,54070,7.86,4.9,2.7,5.86
27/02/2014 11:30,27.36,53970,7.86,4.5,1.7,5.93
27/02/2014 12:00,27.31,53630,7.85,6.2,2.5,5.88
27/02/2014 12:30,27.48,53380,7.85,6.9,2.3,5.94
27/02/2014 13:00,27.7,53030,7.84,7.6,2.4,6.01
27/02/2014 13:30,27.83,52580,7.84,7.9,2.8,6.04
27/02/2014 14:00,28.14,51950,7.83,6.1,2.5,6.16
27/02/2014 14:30,28.28,51400,7.83,6,3,6.2
27/02/2014 15:00,28.33,50920,7.82,6.4,3.5,6.24
27/02/2014 15:30,28.5,50270,7.82,6,3.5,6.39
27/02/2014 16:00,28.53,49790,7.82,5.6,3.8,6.44
27/02/2014 16:30,28.58,49400,7.81,5.7,4.2,6.48
27/02/2014 17:00,28.56,49030,7.81,6,4.1,6.47
27/02/2014 17:30,28.56,48650,7.81,5.8,4.4,6.48
27/02/2014 18:00,28.46,48630,7.79,5.6,4.3,6.33
27/02/2014 18:30,28.37,48910,7.79,5.2,3.7,6.35
27/02/2014 19:00,28.29,49650,7.8,7.9,4,6.28
27/02/2014 19:30,28.05,50490,7.81,7.4,3.7,6.25
27/02/2014 20:00,27.93,51420,7.83,7.8,3.4,6.28
27/02/2014 20:30,27.95,52210,7.84,9.1,3.9,6.29
27/02/2014 21:00,27.89,52980,7.85,8.9,3.1,6.26
27/02/2014 21:30,27.75,53530,7.86,7.9,3,6.18
27/02/2014 22:00,27.68,53620,7.86,6.6,2.6,6.13
27/02/2014 22:30,27.67,53570,7.86,5.4,2.1,6.14
27/02/2014 23:00,27.71,53050,7.85,4.6,2.4,6.16
27/02/2014 23:30,27.66,52840,7.85,4.8,2.6,6.13
28/02/2014 0:00,27.7,52370,7.84,5.9,2.9,6.1
28/02/2014 0:30,27.68,52090,7.83,6.1,3.1,6.07
28/02/2014 1:00,27.64,51710,7.82,6.3,2.9,6.02
28/02/2014 1:30,27.6,51150,7.81,6.2,2.2,5.97
28/02/2014 2:00,27.57,50540,7.8,5.6,2.4,5.92
28/02/2014 2:30,27.53,49920,7.79,5.3,2.8,5.86
28/02/2014 3:00,27.56,49570,7.78,6.1,3.1,5.81
28/02/2014 3:30,27.51,48990,7.77,5.3,3.3,5.76
28/02/2014 4:00,27.42,48370,7.76,4.9,3.3,5.72
28/02/2014 4:30,27.39,47950,7.75,4.9,2.8,5.71
28/02/2014 5:00,27.39,47700,7.74,5,3.5,5.65
28/02/2014 5:30,27.3,47390,7.73,5.2,2.9,5.62
28/02/2014 6:00,27.32,47420,7.72,5,3.4,5.49
28/02/2014 6:30,27.36,47820,7.74,4.6,2.9,5.6
28/02/2014 7:00,27.25,48660,7.75,6.4,2.8,5.6
28/02/2014 7:30,27.05,49760,7.76,8,3.6,5.58
28/02/2014 8:00,27.02,50990,7.78,9.3,3.3,5.64
28/02/2014 8:30,27.13,52140,7.81,10.9,2.4,5.74
28/02/2014 9:00,27.03,53030,7.83,10.7,3.4,5.73
28/02/2014 9:30,26.94,53950,7.84,10.9,2.3,5.72
28/02/2014 10:00,26.95,54400,7.86,9.9,1.9,5.76
28/02/2014 10:30,26.91,54680,7.87,8.8,2.3,5.78
28/02/2014 11:00,26.97,54760,7.88,6.9,1.9,5.81
28/02/2014 11:30,27.13,54750,7.88,5.3,2.3,5.8
28/02/2014 12:00,27.36,54400,7.87,5,2.3,5.89
28/02/2014 12:30,27.42,54220,7.86,5.5,2.4,5.92
28/02/2014 13:00,27.46,54030,7.86,8.6,2.6,5.93
28/02/2014 13:30,27.65,53770,7.85,8.2,2.8,6
28/02/2014 14:00,27.82,53440,7.85,7.8,3,6.08
28/02/2014 14:30,27.93,53040,7.84,8,3.4,6.13
28/02/2014 15:00,28.08,52560,7.83,7.3,3.9,6.15
28/02/2014 15:30,28.16,52130,7.83,7.4,3.8,6.2
28/02/2014 16:00,28.24,51440,7.82,6.9,4.1,6.27
28/02/2014 16:30,28.31,50870,7.82,5.9,3.6,6.38
28/02/2014 17:00,28.32,50370,7.82,5.9,4.2,6.42
28/02/2014 17:30,28.29,50070,7.81,6.8,4.2,6.38
28/02/2014 18:00,28.27,49620,7.81,6.5,4.3,6.43
28/02/2014 18:30,28.19,49310,7.8,6,4.4,6.36
28/02/2014 19:00,28.15,49330,7.78,5.7,4,6.26
28/02/2014 19:30,28.09,49800,7.79,6,4.5,6.25
28/02/2014 20:00,27.81,50400,7.8,6.6,3.4,6.2
28/02/2014 20:30,27.68,51180,7.81,8.5,4,6.15
28/02/2014 21:00,27.56,52250,7.83,8.5,2.8,6.17
28/02/2014 21:30,27.6,52900,7.84,9.5,3.7,6.19
28/02/2014 22:00,27.56,53490,7.85,9.1,2.7,6.16
28/02/2014 22:30,27.42,53930,7.85,8.2,3.2,6.11
28/02/2014 23:00,27.3,53900,7.84,5.2,2.6,5.87
28/02/2014 23:30,27.39,53810,7.85,5.5,3,6.03
1/03/2014 0:00,27.4,53420,7.84,4.9,3,6.08
1/03/2014 0:30,27.33,52890,7.83,4.7,2.7,6.05
1/03/2014 1:00,27.38,52730,7.82,7,3.4,6
1/03/2014 1:30,27.35,52430,7.81,6.9,2.4,5.96
1/03/2014 2:00,27.27,51960,7.8,6.4,3.6,5.91
1/03/2014 2:30,27.23,51350,7.79,6,3.1,5.88
1/03/2014 3:00,27.24,50820,7.78,6,3.4,5.82
1/03/2014 3:30,27.26,50360,7.77,6.3,3.3,5.77
1/03/2014 4:00,27.27,49880,7.75,5.8,2.9,5.74
1/03/2014 4:30,27.19,49150,7.74,4.8,3.4,5.71
1/03/2014 5:00,27.16,48750,7.73,4.7,4.2,5.66
1/03/2014 5:30,27.11,48380,7.72,4.6,3.3,5.65
1/03/2014 6:00,27.08,48090,7.72,5.1,3.3,5.6
1/03/2014 6:30,27.04,47780,7.7,5,3,5.55
1/03/2014 7:00,27.02,47930,7.69,4.9,3.2,5.31
1/03/2014 7:30,27.1,48420,7.71,4.5,3.3,5.58
1/03/2014 8:00,26.91,49430,7.74,6.2,3.1,5.6
1/03/2014 8:30,26.79,50560,7.77,8.1,2.4,5.64
1/03/2014 9:00,26.86,51580,7.79,9.7,2.9,5.72
1/03/2014 9:30,26.91,52700,7.82,11.3,3.6,5.75
1/03/2014 10:00,26.86,53730,7.84,11,3.1,5.77
1/03/2014 10:30,26.85,54310,7.86,10.5,2.7,5.8
1/03/2014 11:00,26.85,54670,7.87,8.8,2.4,5.82
1/03/2014 11:30,26.94,54760,7.87,6.9,2.9,5.86
1/03/2014 12:00,27.06,54810,7.88,6.1,1.9,5.89
1/03/2014 12:30,27.14,54480,7.87,5.2,2.5,5.94
1/03/2014 13:00,27.47,54360,7.87,4.9,3,6.01
1/03/2014 13:30,27.33,54170,7.86,6.7,2.8,5.98
1/03/2014 14:00,27.54,53910,7.86,7.6,2.8,6.08
1/03/2014 14:30,27.63,53610,7.85,8.6,3.5,6.1
1/03/2014 15:00,27.73,53240,7.85,7.8,3.5,6.13
1/03/2014 15:30,27.82,52740,7.84,7.5,3,6.18
1/03/2014 16:00,27.91,52310,7.83,7.8,3.1,6.21
1/03/2014 16:30,27.96,51780,7.82,6.5,3.9,6.25
1/03/2014 17:00,28,51180,7.82,6.4,4.7,6.32
1/03/2014 17:30,28.02,50550,7.82,5.4,4.5,6.42
1/03/2014 18:00,27.99,50290,7.8,6.4,4.4,6.33
1/03/2014 18:30,27.94,49860,7.8,5.4,4.4,6.33
1/03/2014 19:00,27.92,49430,7.79,5.2,4.1,6.31
1/03/2014 19:30,27.86,49230,7.78,5.2,4.4,6.2
1/03/2014 20:00,27.85,49570,7.78,4.9,4.5,6.17
1/03/2014 20:30,27.82,50190,7.79,5.3,4.6,6.18
1/03/2014 21:00,27.53,50960,7.79,7.4,4.3,6.07
1/03/2014 21:30,27.35,51790,7.82,7.2,3.2,6.04
1/03/2014 22:00,27.38,52550,7.83,9.1,4,6.1
1/03/2014 22:30,27.44,53300,7.85,8.8,3.7,6.13
1/03/2014 23:00,27.32,53890,7.86,8.7,3,6.04
1/03/2014 23:30,27.22,54060,7.86,6.5,3.5,5.99
2/03/2014 0:00,27.18,54000,7.85,5.6,2.9,5.96
2/03/2014 0:30,27.22,53670,7.85,4.2,3.2,6
2/03/2014 1:00,27.23,53500,7.82,4.6,2.8,6
2/03/2014 1:30,27.23,53030,7.84,5.2,3,5.96
2/03/2014 2:00,27.21,52780,7.83,6.5,3.1,5.93
2/03/2014 2:30,27.16,52420,7.82,6.6,3.3,5.88
2/03/2014 3:00,27.1,51850,7.81,6.9,2.6,5.83
2/03/2014 3:30,27.07,51210,7.79,5.3,3.3,5.79
2/03/2014 4:00,27.1,50860,7.78,5.6,3,5.74
2/03/2014 4:30,27.11,50460,7.77,5.5,2.9,5.7
2/03/2014 5:00,27.09,49840,7.76,5,2.9,5.65
2/03/2014 5:30,27,49160,7.75,4.3,4,5.61
2/03/2014 6:00,27.01,48800,7.74,4.5,3.3,5.58
2/03/2014 6:30,26.99,48530,7.73,4.4,3.8,5.54
2/03/2014 7:00,26.92,48160,7.72,4.7,3.7,5.52
2/03/2014 7:30,26.98,48180,7.72,5,3.8,5.32
2/03/2014 8:00,27.07,48460,7.72,4.6,3.4,5.47
2/03/2014 8:30,27.06,49170,7.74,5.7,2.6,5.61
2/03/2014 9:00,27.03,50030,7.76,6.4,2.4,5.69
2/03/2014 9:30,26.95,51160,7.78,7.2,3.8,5.75
2/03/2014 10:00,26.98,52120,7.8,9.4,3.5,5.78
2/03/2014 10:30,27.04,52980,7.82,9.4,2.4,5.78
2/03/2014 11:00,27.06,53850,7.84,9.1,3.1,5.79
2/03/2014 11:30,27.09,54360,7.86,8.6,2.5,5.82
2/03/2014 12:00,27.24,54470,7.86,6.2,3.5,5.88
2/03/2014 12:30,27.4,54620,7.87,5,2.3,5.91
2/03/2014 13:00,27.53,54530,7.87,4.1,2.1,5.98
2/03/2014 13:30,27.74,54190,7.86,4,2.5,6.09
2/03/2014 14:00,27.82,53860,7.86,4.1,3.2,6.14
2/03/2014 14:30,27.81,53700,7.85,6.4,3.2,6.15
2/03/2014 15:00,28,53400,7.85,6,3.2,6.28
2/03/2014 15:30,28.08,53020,7.84,6,3.2,6.28
2/03/2014 16:00,28.25,52490,7.84,5.2,3.5,6.38
2/03/2014 16:30,28.31,51970,7.83,5.3,3.8,6.44
2/03/2014 17:00,28.32,51510,7.83,5.3,4.6,6.45
2/03/2014 17:30,28.37,50940,7.82,4.7,4.3,6.49
2/03/2014 18:00,28.41,50390,7.81,4.8,4.2,6.54
2/03/2014 18:30,28.36,50010,7.81,4.9,3.7,6.48
2/03/2014 19:00,28.32,49650,7.8,4.7,4.3,6.4
2/03/2014 19:30,28.25,49380,7.79,5.1,4.2,6.32
2/03/2014 20:00,28.21,49090,7.78,4.9,4.1,6.27
2/03/2014 20:30,28.04,49380,7.77,4.9,4.3,6.11
2/03/2014 21:00,28.05,49760,7.78,4.5,4.5,6.2
2/03/2014 21:30,27.8,50320,7.79,5.6,3.8,6.14
2/03/2014 22:00,27.68,51140,7.8,7.3,3.8,6.06
2/03/2014 22:30,27.58,52050,7.82,7.8,3.1,6.06
2/03/2014 23:00,27.66,52920,7.85,8.6,3.2,6.13
2/03/2014 23:30,27.54,53630,7.86,8.3,3.4,6.03
3/03/2014 0:00,27.42,54030,7.86,7.2,3.2,5.96
3/03/2014 0:30,27.3,54240,7.86,5,3.3,5.85
3/03/2014 1:00,27.32,54100,7.86,4.8,3,5.84
3/03/2014 1:30,27.41,53700,7.85,4.4,2.4,5.95
3/03/2014 2:00,27.38,53320,7.85,4.1,3.2,5.94
3/03/2014 2:30,27.42,53020,7.84,6.3,3.6,5.9
3/03/2014 3:00,27.41,52750,7.83,5.7,3.1,5.89
3/03/2014 3:30,27.36,52330,7.82,5.7,2.8,5.84
3/03/2014 4:00,27.32,51820,7.81,5.6,3.3,5.79
3/03/2014 4:30,27.32,51350,7.8,5.2,2.9,5.74
3/03/2014 5:00,27.32,50880,7.79,5.6,3.3,5.7
3/03/2014 5:30,27.31,50450,7.78,5.5,3.5,5.66
3/03/2014 6:00,27.25,49710,7.76,4.5,3.6,5.63
3/03/2014 6:30,27.25,49230,7.75,4.3,3.4,5.59
3/03/2014 7:00,27.26,48910,7.74,4.8,3.4,5.55
3/03/2014 7:30,27.27,48630,7.74,5,2.9,5.54
3/03/2014 8:00,27.3,48360,7.73,4.8,3.3,5.46
3/03/2014 8:30,27.34,48440,7.73,4.7,3.9,5.51
3/03/2014 9:00,27.34,48840,7.74,4.4,4,5.59
3/03/2014 9:30,27.35,49690,7.76,5.4,3.4,5.7
3/03/2014 10:00,27.33,50550,7.78,6,3.4,5.8
3/03/2014 10:30,27.28,51640,7.8,6.6,3.2,5.85
3/03/2014 11:00,27.32,52620,7.82,7.6,3.2,5.89
3/03/2014 11:30,27.36,53330,7.84,7.9,3.3,5.87
3/03/2014 12:00,27.34,54070,7.86,7.2,3.1,5.87
3/03/2014 12:30,27.44,54370,7.87,5.6,3,5.92
3/03/2014 13:00,27.57,54440,7.88,4.9,3.3,5.97
3/03/2014 13:30,27.68,54390,7.87,3.7,2.3,6.01
3/03/2014 14:00,27.83,53920,7.87,3.9,2.9,6.16
3/03/2014 14:30,27.96,53700,7.87,3.8,2.8,6.25
3/03/2014 15:00,27.86,53540,7.86,5,2.8,6.2
3/03/2014 15:30,28.03,53220,7.87,4.7,3.4,6.37
3/03/2014 16:00,28.13,52810,7.86,5,3.8,6.41
3/03/2014 16:30,28.12,52480,7.85,5.6,3.1,6.42
3/03/2014 17:00,28.16,51960,7.85,5.6,3.6,6.44
3/03/2014 17:30,28.14,51620,7.84,6,4,6.41
3/03/2014 18:00,28.12,51090,7.83,5.6,4.1,6.42
3/03/2014 18:30,28.11,50610,7.82,5.3,4,6.38
3/03/2014 19:00,28.12,49980,7.81,4.9,4.3,6.41
3/03/2014 19:30,28.15,49580,7.8,4.9,3.9,6.36
3/03/2014 20:00,28.13,49210,7.8,4.8,3.7,6.29
3/03/2014 20:30,28.08,48920,7.79,5.1,3.6,6.21
3/03/2014 21:00,27.98,48860,7.78,4.8,4.2,6.09
3/03/2014 21:30,27.91,49180,7.78,4.5,3.6,6.09
3/03/2014 22:00,27.89,49750,7.79,4.2,3.7,6.15
3/03/2014 22:30,27.58,50570,7.8,5.8,3.1,6.07
3/03/2014 23:00,27.35,51510,7.82,6.3,3.4,6.03
3/03/2014 23:30,27.36,52180,7.83,7.4,2.8,6.05
4/03/2014 0:00,27.38,52980,7.85,7.5,2.9,6.08
4/03/2014 0:30,27.26,53600,7.86,6.3,2.9,5.98
4/03/2014 1:00,27.19,53840,7.86,6,3.3,5.91
4/03/2014 1:30,27.06,53770,7.85,4.2,2.6,5.87
4/03/2014 2:00,27.03,53410,7.85,3.6,2.4,5.94
4/03/2014 2:30,27.15,53200,7.85,3.9,2.7,5.94
4/03/2014 3:00,27.15,52760,7.84,4,2.9,5.92
4/03/2014 3:30,27.14,52550,7.83,5.2,2.9,5.88
4/03/2014 4:00,27.11,52270,7.82,5.1,2.4,5.85
4/03/2014 4:30,27.06,51790,7.81,5.1,2.7,5.8
4/03/2014 5:00,27.04,51320,7.8,5,3.2,5.74
4/03/2014 5:30,27.03,50730,7.79,4.6,3.7,5.7
4/03/2014 6:00,27.04,50350,7.78,4.7,3.6,5.66
4/03/2014 6:30,27.03,49910,7.77,5,3,5.63
4/03/2014 7:00,27.03,49350,7.76,4.7,3.5,5.6
4/03/2014 7:30,27.04,48920,7.74,4.9,3.4,5.55
4/03/2014 8:00,27.05,48610,7.74,4.8,3.4,5.54
4/03/2014 8:30,27.03,48320,7.73,4.7,4,5.52
4/03/2014 9:00,27.03,48250,7.73,4.8,3.2,5.57
4/03/2014 9:30,27.08,48620,7.74,4.4,3.5,5.61
4/03/2014 10:00,27.06,49220,7.75,4.5,3.5,5.68
4/03/2014 10:30,27.01,50030,7.78,5.1,3.5,5.85
4/03/2014 11:00,26.91,50940,7.8,5.5,3.5,6.01
4/03/2014 11:30,26.88,51730,7.81,5.9,2.6,6.04
4/03/2014 12:00,26.91,52490,7.83,6.3,2.5,6.04
4/03/2014 12:30,26.91,53210,7.84,5.9,2.9,6.03
4/03/2014 13:00,26.98,53720,7.86,5.6,2.7,6.06
4/03/2014 13:30,27.14,53960,7.86,4.9,2.7,6.13
4/03/2014 14:00,27.1,54020,7.87,3.8,3.2,6.14
4/03/2014 14:30,27.28,53380,7.86,3.5,3.3,6.3
4/03/2014 15:00,27.47,53140,7.87,3.8,3.4,6.41
4/03/2014 15:30,27.4,52950,7.86,3.8,3.3,6.41
4/03/2014 16:00,27.49,52630,7.86,4.6,3.8,6.49
4/03/2014 16:30,27.57,52290,7.86,4.3,3,6.53
4/03/2014 17:00,27.58,51970,7.86,4.5,3.6,6.57
4/03/2014 17:30,27.58,51520,7.85,4.9,3.6,6.55
4/03/2014 18:00,27.57,51030,7.84,5,3.9,6.54
4/03/2014 18:30,27.55,50670,7.83,5,3.6,6.47
4/03/2014 19:00,27.52,50220,7.82,5.7,4.3,6.41
4/03/2014 19:30,27.42,49580,7.81,4.8,3.3,6.4
4/03/2014 20:00,27.4,49100,7.8,4.9,3,6.36
4/03/2014 20:30,27.37,48750,7.79,4.7,4.1,6.28
4/03/2014 21:00,27.32,48470,7.78,4.7,4,6.2
4/03/2014 21:30,27.27,48280,7.77,4.3,4.3,6.15
4/03/2014 22:00,27.11,48490,7.76,4.1,3.8,6.1
4/03/2014 22:30,27.19,48930,7.77,3.8,4,6.13
4/03/2014 23:00,26.93,49770,7.79,4.6,4,6.11
4/03/2014 23:30,26.85,50520,7.8,5.7,3.4,6.1
5/03/2014 0:00,26.66,51510,7.82,6.6,3.1,6.07
5/03/2014 0:30,26.66,52380,7.84,7.2,2.8,6.12
5/03/2014 1:00,26.56,53000,7.85,6.5,3,6.07
5/03/2014 1:30,26.44,53450,7.86,5.9,3.4,6.01
5/03/2014 2:00,26.34,53500,7.85,4.8,2.4,5.88
5/03/2014 2:30,26.39,53490,7.85,4.3,2.8,5.89
5/03/2014 3:00,26.4,52870,7.85,3.5,2.7,6.03
5/03/2014 3:30,26.35,52570,7.84,3.6,2.7,6
5/03/2014 4:00,26.41,52230,7.83,4.5,2.6,5.95
5/03/2014 4:30,26.38,51960,7.82,4.4,2.3,5.92
5/03/2014 5:00,26.35,51620,7.81,4.5,2,5.87
5/03/2014 5:30,26.32,51150,7.8,4.7,2.8,5.83
5/03/2014 6:00,26.31,50610,7.79,4.4,3.1,5.78
5/03/2014 6:30,26.27,49960,7.78,4.3,3.1,5.74
5/03/2014 7:00,26.34,49740,7.76,4.7,3.2,5.7
5/03/2014 7:30,26.33,49260,7.76,4.6,3.8,5.68
5/03/2014 8:00,26.37,48680,7.75,4.4,3.4,5.66
5/03/2014 8:30,26.48,48360,7.74,4.9,3.6,5.64
5/03/2014 9:00,26.58,48090,7.74,5.2,3,5.67
5/03/2014 9:30,26.7,47870,7.74,4.5,3.6,5.71
5/03/2014 10:00,26.82,47940,7.74,4.6,2.8,5.74
5/03/2014 10:30,26.86,48330,7.75,4.1,3,5.84
5/03/2014 11:00,26.83,49150,7.76,5,3.5,5.94
5/03/2014 11:30,27.04,49780,7.79,5,3.4,6.16
5/03/2014 12:00,27.19,50400,7.81,4.5,2.4,6.37
5/03/2014 12:30,27.17,51290,7.83,4.3,3.2,6.45
5/03/2014 13:00,27.13,51990,7.84,4.6,2.8,6.42
5/03/2014 13:30,27.15,52400,7.85,4.1,3,6.44
5/03/2014 14:00,27.33,52680,7.86,3.6,3,6.49
5/03/2014 14:30,27.3,52690,7.86,4.2,3.1,6.51
5/03/2014 15:00,27.33,52120,7.85,3.4,3.9,6.57
5/03/2014 15:30,27.47,51810,7.86,3.6,3.4,6.69
5/03/2014 16:00,27.46,51500,7.85,3.6,3.9,6.68
5/03/2014 16:30,27.51,51110,7.85,3.6,3.6,6.72
5/03/2014 17:00,27.54,50780,7.85,3.7,4.1,6.73
5/03/2014 17:30,27.54,50430,7.84,3.9,3.6,6.67
